"time(s)","V_m","Current (A)","Cycle","Cap"
"7210","3.459","0.997","1","2.8408166666666"
"7211","3.459","0.998","1","2.8408166666666"
"7212","3.459","0.998","1","2.8408166666666"
"7213","3.459","0.998","1","2.8408166666666"
"7214","3.458","0.997","1","2.8408166666666"
"7215","3.458","0.998","1","2.8408166666666"
"7216","3.458","0.998","1","2.8408166666666"
"7217","3.458","0.998","1","2.8408166666666"
"7218","3.458","0.998","1","2.8408166666666"
"7219","3.458","0.998","1","2.8408166666666"
"7220","3.458","0.998","1","2.8408166666666"
"7221","3.458","0.999","1","2.8408166666666"
"7222","3.458","0.999","1","2.8408166666666"
"7223","3.457","0.999","1","2.8408166666666"
"7224","3.457","0.999","1","2.8408166666666"
"7225","3.457","0.999","1","2.8408166666666"
"7226","3.457","1","1","2.8408166666666"
"7227","3.457","0.999","1","2.8408166666666"
"7228","3.457","1","1","2.8408166666666"
"7229","3.457","1","1","2.8408166666666"
"7230","3.457","1.001","1","2.8408166666666"
"7231","3.457","1.001","1","2.8408166666666"
"7232","3.457","1","1","2.8408166666666"
"7233","3.457","1.001","1","2.8408166666666"
"7234","3.456","1.001","1","2.8408166666666"
"7235","3.456","1.001","1","2.8408166666666"
"7236","3.456","1","1","2.8408166666666"
"7237","3.456","1.001","1","2.8408166666666"
"7238","3.456","1.001","1","2.8408166666666"
"7239","3.456","1.001","1","2.8408166666666"
"7240","3.456","1.001","1","2.8408166666666"
"7241","3.456","1.001","1","2.8408166666666"
"7242","3.455","1.001","1","2.8408166666666"
"7243","3.455","1.001","1","2.8408166666666"
"7244","3.455","1.001","1","2.8408166666666"
"7245","3.455","1","1","2.8408166666666"
"7246","3.455","1.001","1","2.8408166666666"
"7247","3.455","1.001","1","2.8408166666666"
"7248","3.455","1","1","2.8408166666666"
"7249","3.455","1","1","2.8408166666666"
"7250","3.454","1","1","2.8408166666666"
"7251","3.454","0.999","1","2.8408166666666"
"7252","3.454","0.999","1","2.8408166666666"
"7253","3.454","1","1","2.8408166666666"
"7254","3.454","1","1","2.8408166666666"
"7255","3.454","0.999","1","2.8408166666666"
"7256","3.454","1","1","2.8408166666666"
"7257","3.454","0.999","1","2.8408166666666"
"7258","3.454","1","1","2.8408166666666"
"7259","3.453","0.999","1","2.8408166666666"
"7260","3.453","1","1","2.8408166666666"
"7261","3.453","0.999","1","2.8408166666666"
"7262","3.453","0.999","1","2.8408166666666"
"7263","3.453","1","1","2.8408166666666"
"7264","3.453","1","1","2.8408166666666"
"7265","3.453","1","1","2.8408166666666"
"7266","3.453","0.999","1","2.8408166666666"
"7267","3.453","1","1","2.8408166666666"
"7268","3.452","0.999","1","2.8408166666666"
"7269","3.452","1","1","2.8408166666666"
"7270","3.452","1","1","2.8408166666666"
"7271","3.452","0.999","1","2.8408166666666"
"7272","3.452","1","1","2.8408166666666"
"7273","3.452","0.999","1","2.8408166666666"
"7274","3.452","1","1","2.8408166666666"
"7275","3.452","0.999","1","2.8408166666666"
"7276","3.452","1.001","1","2.8408166666666"
"7277","3.451","0.999","1","2.8408166666666"
"7278","3.451","1","1","2.8408166666666"
"7279","3.451","1.001","1","2.8408166666666"
"7280","3.451","1.001","1","2.8408166666666"
"7281","3.451","1.001","1","2.8408166666666"
"7282","3.451","1.001","1","2.8408166666666"
"7283","3.451","1.002","1","2.8408166666666"
"7284","3.451","1.002","1","2.8408166666666"
"7285","3.451","1.001","1","2.8408166666666"
"7286","3.45","1.001","1","2.8408166666666"
"7287","3.45","1.001","1","2.8408166666666"
"7288","3.45","1","1","2.8408166666666"
"7289","3.45","1","1","2.8408166666666"
"7290","3.45","0.999","1","2.8408166666666"
"7291","3.45","0.999","1","2.8408166666666"
"7292","3.45","0.998","1","2.8408166666666"
"7293","3.449","0.998","1","2.8408166666666"
"7294","3.449","0.997","1","2.8408166666666"
"7295","3.449","0.996","1","2.8408166666666"
"7296","3.449","0.997","1","2.8408166666666"
"7297","3.449","0.996","1","2.8408166666666"
"7298","3.449","0.996","1","2.8408166666666"
"7299","3.449","0.996","1","2.8408166666666"
"7300","3.449","0.996","1","2.8408166666666"
"7301","3.448","0.997","1","2.8408166666666"
"7302","3.448","0.997","1","2.8408166666666"
"7303","3.448","0.997","1","2.8408166666666"
"7304","3.448","0.997","1","2.8408166666666"
"7305","3.448","0.997","1","2.8408166666666"
"7306","3.448","0.998","1","2.8408166666666"
"7307","3.448","0.998","1","2.8408166666666"
"7308","3.448","0.998","1","2.8408166666666"
"7309","3.448","0.998","1","2.8408166666666"
"7310","3.447","0.999","1","2.8408166666666"
"7311","3.447","1","1","2.8408166666666"
"7312","3.447","0.999","1","2.8408166666666"
"7313","3.447","1","1","2.8408166666666"
"7314","3.447","1","1","2.8408166666666"
"7315","3.447","1.001","1","2.8408166666666"
"7316","3.447","1","1","2.8408166666666"
"7317","3.447","1.001","1","2.8408166666666"
"7318","3.447","1.001","1","2.8408166666666"
"7319","3.447","1.001","1","2.8408166666666"
"7320","3.447","1.002","1","2.8408166666666"
"7321","3.447","1.002","1","2.8408166666666"
"7322","3.446","1.002","1","2.8408166666666"
"7323","3.446","1.001","1","2.8408166666666"
"7324","3.446","1.001","1","2.8408166666666"
"7325","3.446","1","1","2.8408166666666"
"7326","3.446","1.001","1","2.8408166666666"
"7327","3.446","1","1","2.8408166666666"
"7328","3.446","0.999","1","2.8408166666666"
"7329","3.445","0.999","1","2.8408166666666"
"7330","3.445","0.999","1","2.8408166666666"
"7331","3.445","0.998","1","2.8408166666666"
"7332","3.445","0.998","1","2.8408166666666"
"7333","3.445","0.997","1","2.8408166666666"
"7334","3.445","0.997","1","2.8408166666666"
"7335","3.445","0.997","1","2.8408166666666"
"7336","3.445","0.996","1","2.8408166666666"
"7337","3.444","0.996","1","2.8408166666666"
"7338","3.444","0.996","1","2.8408166666666"
"7339","3.444","0.996","1","2.8408166666666"
"7340","3.444","0.997","1","2.8408166666666"
"7341","3.444","0.996","1","2.8408166666666"
"7342","3.444","0.997","1","2.8408166666666"
"7343","3.444","0.998","1","2.8408166666666"
"7344","3.444","0.998","1","2.8408166666666"
"7345","3.444","0.999","1","2.8408166666666"
"7346","3.443","0.999","1","2.8408166666666"
"7347","3.443","1.001","1","2.8408166666666"
"7348","3.443","1","1","2.8408166666666"
"7349","3.443","1.001","1","2.8408166666666"
"7350","3.443","1.002","1","2.8408166666666"
"7351","3.443","1.002","1","2.8408166666666"
"7352","3.443","1.001","1","2.8408166666666"
"7353","3.443","1.001","1","2.8408166666666"
"7354","3.443","1","1","2.8408166666666"
"7355","3.443","1","1","2.8408166666666"
"7356","3.443","0.999","1","2.8408166666666"
"7357","3.442","0.999","1","2.8408166666666"
"7358","3.442","0.998","1","2.8408166666666"
"7359","3.442","0.997","1","2.8408166666666"
"7360","3.442","0.997","1","2.8408166666666"
"7361","3.442","0.996","1","2.8408166666666"
"7362","3.442","0.996","1","2.8408166666666"
"7363","3.442","0.996","1","2.8408166666666"
"7364","3.441","0.997","1","2.8408166666666"
"7365","3.442","0.997","1","2.8408166666666"
"7366","3.441","0.999","1","2.8408166666666"
"7367","3.441","0.998","1","2.8408166666666"
"7368","3.441","0.999","1","2.8408166666666"
"7369","3.441","1","1","2.8408166666666"
"7370","3.441","1.001","1","2.8408166666666"
"7371","3.441","1.001","1","2.8408166666666"
"7372","3.441","1.002","1","2.8408166666666"
"7373","3.441","1.001","1","2.8408166666666"
"7374","3.441","1.001","1","2.8408166666666"
"7375","3.441","0.999","1","2.8408166666666"
"7376","3.44","0.999","1","2.8408166666666"
"7377","3.44","0.998","1","2.8408166666666"
"7378","3.44","0.997","1","2.8408166666666"
"7379","3.44","0.996","1","2.8408166666666"
"7380","3.44","0.997","1","2.8408166666666"
"7381","3.44","0.996","1","2.8408166666666"
"7382","3.44","0.997","1","2.8408166666666"
"7383","3.439","0.997","1","2.8408166666666"
"7384","3.44","0.998","1","2.8408166666666"
"7385","3.44","0.999","1","2.8408166666666"
"7386","3.439","1.001","1","2.8408166666666"
"7387","3.439","1.001","1","2.8408166666666"
"7388","3.439","1.002","1","2.8408166666666"
"7389","3.439","1.002","1","2.8408166666666"
"7390","3.439","1.001","1","2.8408166666666"
"7391","3.439","1","1","2.8408166666666"
"7392","3.439","0.999","1","2.8408166666666"
"7393","3.439","0.997","1","2.8408166666666"
"7394","3.438","0.996","1","2.8408166666666"
"7395","3.438","0.996","1","2.8408166666666"
"7396","3.438","0.996","1","2.8408166666666"
"7397","3.438","0.998","1","2.8408166666666"
"7398","3.438","0.999","1","2.8408166666666"
"7399","3.438","1","1","2.8408166666666"
"7400","3.438","1.002","1","2.8408166666666"
"7401","3.438","1.002","1","2.8408166666666"
"7402","3.438","1.001","1","2.8408166666666"
"7403","3.438","1.001","1","2.8408166666666"
"7404","3.438","1","1","2.8408166666666"
"7405","3.438","0.999","1","2.8408166666666"
"7406","3.437","0.998","1","2.8408166666666"
"7407","3.437","0.996","1","2.8408166666666"
"7408","3.437","0.996","1","2.8408166666666"
"7409","3.437","0.997","1","2.8408166666666"
"7410","3.437","0.997","1","2.8408166666666"
"7411","3.437","0.999","1","2.8408166666666"
"7412","3.437","1","1","2.8408166666666"
"7413","3.437","1.001","1","2.8408166666666"
"7414","3.437","1.002","1","2.8408166666666"
"7415","3.437","1.002","1","2.8408166666666"
"7416","3.437","1","1","2.8408166666666"
"7417","3.437","0.999","1","2.8408166666666"
"7418","3.436","0.998","1","2.8408166666666"
"7419","3.436","0.997","1","2.8408166666666"
"7420","3.436","0.996","1","2.8408166666666"
"7421","3.436","0.996","1","2.8408166666666"
"7422","3.436","0.998","1","2.8408166666666"
"7423","3.436","1","1","2.8408166666666"
"7424","3.436","1.001","1","2.8408166666666"
"7425","3.436","1.002","1","2.8408166666666"
"7426","3.436","1.002","1","2.8408166666666"
"7427","3.436","1.001","1","2.8408166666666"
"7428","3.436","1","1","2.8408166666666"
"7429","3.435","0.999","1","2.8408166666666"
"7430","3.435","0.997","1","2.8408166666666"
"7431","3.435","0.997","1","2.8408166666666"
"7432","3.435","0.996","1","2.8408166666666"
"7433","3.435","0.996","1","2.8408166666666"
"7434","3.435","0.997","1","2.8408166666666"
"7435","3.435","0.998","1","2.8408166666666"
"7436","3.435","0.999","1","2.8408166666666"
"7437","3.435","1","1","2.8408166666666"
"7438","3.435","1.001","1","2.8408166666666"
"7439","3.435","1.002","1","2.8408166666666"
"7440","3.435","1.001","1","2.8408166666666"
"7441","3.434","1.001","1","2.8408166666666"
"7442","3.434","1","1","2.8408166666666"
"7443","3.434","0.998","1","2.8408166666666"
"7444","3.434","0.998","1","2.8408166666666"
"7445","3.434","0.997","1","2.8408166666666"
"7446","3.434","0.996","1","2.8408166666666"
"7447","3.434","0.996","1","2.8408166666666"
"7448","3.434","0.997","1","2.8408166666666"
"7449","3.433","0.998","1","2.8408166666666"
"7450","3.434","0.999","1","2.8408166666666"
"7451","3.434","1","1","2.8408166666666"
"7452","3.433","1.002","1","2.8408166666666"
"7453","3.433","1.002","1","2.8408166666666"
"7454","3.433","1.001","1","2.8408166666666"
"7455","3.433","1","1","2.8408166666666"
"7456","3.433","0.999","1","2.8408166666666"
"7457","3.433","0.998","1","2.8408166666666"
"7458","3.433","0.997","1","2.8408166666666"
"7459","3.433","0.996","1","2.8408166666666"
"7460","3.433","0.997","1","2.8408166666666"
"7461","3.433","0.997","1","2.8408166666666"
"7462","3.433","0.999","1","2.8408166666666"
"7463","3.433","1","1","2.8408166666666"
"7464","3.433","1.001","1","2.8408166666666"
"7465","3.433","1.002","1","2.8408166666666"
"7466","3.432","1.002","1","2.8408166666666"
"7467","3.432","1.001","1","2.8408166666666"
"7468","3.432","1","1","2.8408166666666"
"7469","3.432","0.999","1","2.8408166666666"
"7470","3.432","0.997","1","2.8408166666666"
"7471","3.432","0.996","1","2.8408166666666"
"7472","3.432","0.997","1","2.8408166666666"
"7473","3.432","0.998","1","2.8408166666666"
"7474","3.432","0.998","1","2.8408166666666"
"7475","3.432","1","1","2.8408166666666"
"7476","3.432","1.001","1","2.8408166666666"
"7477","3.432","1.001","1","2.8408166666666"
"7478","3.432","1.001","1","2.8408166666666"
"7479","3.431","1","1","2.8408166666666"
"7480","3.431","0.999","1","2.8408166666666"
"7481","3.431","0.998","1","2.8408166666666"
"7482","3.431","0.996","1","2.8408166666666"
"7483","3.431","0.996","1","2.8408166666666"
"7484","3.431","0.997","1","2.8408166666666"
"7485","3.431","0.997","1","2.8408166666666"
"7486","3.431","0.998","1","2.8408166666666"
"7487","3.431","1","1","2.8408166666666"
"7488","3.431","1.001","1","2.8408166666666"
"7489","3.431","1.001","1","2.8408166666666"
"7490","3.431","1.002","1","2.8408166666666"
"7491","3.43","1.001","1","2.8408166666666"
"7492","3.43","1","1","2.8408166666666"
"7493","3.43","0.999","1","2.8408166666666"
"7494","3.43","0.997","1","2.8408166666666"
"7495","3.43","0.997","1","2.8408166666666"
"7496","3.43","0.996","1","2.8408166666666"
"7497","3.43","0.996","1","2.8408166666666"
"7498","3.43","0.997","1","2.8408166666666"
"7499","3.43","0.998","1","2.8408166666666"
"7500","3.429","0.998","1","2.8408166666666"
"7501","3.43","0.999","1","2.8408166666666"
"7502","3.429","1.001","1","2.8408166666666"
"7503","3.429","1.001","1","2.8408166666666"
"7504","3.429","1.001","1","2.8408166666666"
"7505","3.429","1.001","1","2.8408166666666"
"7506","3.429","1.001","1","2.8408166666666"
"7507","3.429","1","1","2.8408166666666"
"7508","3.429","1","1","2.8408166666666"
"7509","3.429","0.998","1","2.8408166666666"
"7510","3.429","0.997","1","2.8408166666666"
"7511","3.429","0.996","1","2.8408166666666"
"7512","3.428","0.996","1","2.8408166666666"
"7513","3.428","0.996","1","2.8408166666666"
"7514","3.428","0.997","1","2.8408166666666"
"7515","3.428","0.997","1","2.8408166666666"
"7516","3.428","0.998","1","2.8408166666666"
"7517","3.428","0.998","1","2.8408166666666"
"7518","3.428","1","1","2.8408166666666"
"7519","3.428","1.001","1","2.8408166666666"
"7520","3.428","1.002","1","2.8408166666666"
"7521","3.428","1.001","1","2.8408166666666"
"7522","3.428","1.002","1","2.8408166666666"
"7523","3.428","1.001","1","2.8408166666666"
"7524","3.428","1.001","1","2.8408166666666"
"7525","3.428","1","1","2.8408166666666"
"7526","3.428","0.999","1","2.8408166666666"
"7527","3.427","0.998","1","2.8408166666666"
"7528","3.427","0.997","1","2.8408166666666"
"7529","3.427","0.997","1","2.8408166666666"
"7530","3.427","0.997","1","2.8408166666666"
"7531","3.427","0.997","1","2.8408166666666"
"7532","3.427","0.996","1","2.8408166666666"
"7533","3.427","0.996","1","2.8408166666666"
"7534","3.427","0.996","1","2.8408166666666"
"7535","3.427","0.996","1","2.8408166666666"
"7536","3.427","0.997","1","2.8408166666666"
"7537","3.427","0.997","1","2.8408166666666"
"7538","3.427","0.997","1","2.8408166666666"
"7539","3.426","0.997","1","2.8408166666666"
"7540","3.426","0.998","1","2.8408166666666"
"7541","3.426","0.998","1","2.8408166666666"
"7542","3.426","0.999","1","2.8408166666666"
"7543","3.426","0.999","1","2.8408166666666"
"7544","3.426","0.999","1","2.8408166666666"
"7545","3.426","0.999","1","2.8408166666666"
"7546","3.426","1","1","2.8408166666666"
"7547","3.426","1","1","2.8408166666666"
"7548","3.426","1","1","2.8408166666666"
"7549","3.426","1","1","2.8408166666666"
"7550","3.426","1.001","1","2.8408166666666"
"7551","3.426","1.001","1","2.8408166666666"
"7552","3.426","1.001","1","2.8408166666666"
"7553","3.426","1.001","1","2.8408166666666"
"7554","3.426","1.001","1","2.8408166666666"
"7555","3.426","1.001","1","2.8408166666666"
"7556","3.425","1.002","1","2.8408166666666"
"7557","3.425","1.001","1","2.8408166666666"
"7558","3.425","1.002","1","2.8408166666666"
"7559","3.425","1.001","1","2.8408166666666"
"7560","3.425","1.002","1","2.8408166666666"
"7561","3.425","1.001","1","2.8408166666666"
"7562","3.425","1.002","1","2.8408166666666"
"7563","3.425","1.002","1","2.8408166666666"
"7564","3.425","1.002","1","2.8408166666666"
"7565","3.425","1.001","1","2.8408166666666"
"7566","3.425","1.001","1","2.8408166666666"
"7567","3.424","1","1","2.8408166666666"
"7568","3.424","0.999","1","2.8408166666666"
"7569","3.424","0.999","1","2.8408166666666"
"7570","3.424","0.998","1","2.8408166666666"
"7571","3.424","0.996","1","2.8408166666666"
"7572","3.424","0.996","1","2.8408166666666"
"7573","3.424","0.996","1","2.8408166666666"
"7574","3.424","0.997","1","2.8408166666666"
"7575","3.423","0.997","1","2.8408166666666"
"7576","3.423","0.998","1","2.8408166666666"
"7577","3.423","0.998","1","2.8408166666666"
"7578","3.423","0.999","1","2.8408166666666"
"7579","3.423","1","1","2.8408166666666"
"7580","3.423","1.001","1","2.8408166666666"
"7581","3.423","1.001","1","2.8408166666666"
"7582","3.423","1.002","1","2.8408166666666"
"7583","3.423","1.002","1","2.8408166666666"
"7584","3.423","1.002","1","2.8408166666666"
"7585","3.423","1.001","1","2.8408166666666"
"7586","3.423","1.001","1","2.8408166666666"
"7587","3.423","1","1","2.8408166666666"
"7588","3.423","1","1","2.8408166666666"
"7589","3.423","0.999","1","2.8408166666666"
"7590","3.422","0.998","1","2.8408166666666"
"7591","3.422","0.998","1","2.8408166666666"
"7592","3.422","0.997","1","2.8408166666666"
"7593","3.422","0.996","1","2.8408166666666"
"7594","3.422","0.996","1","2.8408166666666"
"7595","3.422","0.996","1","2.8408166666666"
"7596","3.422","0.996","1","2.8408166666666"
"7597","3.422","0.997","1","2.8408166666666"
"7598","3.422","0.997","1","2.8408166666666"
"7599","3.422","0.998","1","2.8408166666666"
"7600","3.422","0.998","1","2.8408166666666"
"7601","3.422","1","1","2.8408166666666"
"7602","3.422","1.001","1","2.8408166666666"
"7603","3.422","1.001","1","2.8408166666666"
"7604","3.421","1.001","1","2.8408166666666"
"7605","3.421","1.001","1","2.8408166666666"
"7606","3.421","1.001","1","2.8408166666666"
"7607","3.421","1.001","1","2.8408166666666"
"7608","3.421","1","1","2.8408166666666"
"7609","3.421","0.999","1","2.8408166666666"
"7610","3.421","0.998","1","2.8408166666666"
"7611","3.421","0.998","1","2.8408166666666"
